"chatbot_sid","time","user_id","message_count","axis1","axis2","axis3","overall_score","category_tags","issue_tags","tags","reasoning"
"3e0344f8-6687-475f-9a37-cdac4a190b6b","6/5/2026, 11:25:06 PM","1","6","1","1","1","1","Slotfill","Error","Slotfill | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"49bd0662-e09a-4c74-96c3-60688ac71d0c","6/5/2026, 10:26:31 PM","29925276","5","1","1","1","1","Image Upload | Slotfill","Error","Slotfill | Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"13411557-6ab4-4073-ae73-ceb78d306a84","6/5/2026, 4:20:35 PM","2","114","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"ef0b10d9-ec05-44b6-981c-9295ce9d9df6","6/5/2026, 9:59:36 PM","1","34","1","1","1","1","Image Upload | Speech to Text | Slotfill","Error","Slotfill | Image Upload | Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"e4942fd3-eef1-41cd-bf10-9a7870a14016","6/5/2026, 8:50:39 PM","1","7","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"e5e913d6-3d4e-42f8-9db4-7d16b183ac49","6/5/2026, 10:24:22 PM","30455192","3","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"40a2253a-bc48-4b35-ac74-8c032d92b7ba","6/5/2026, 10:12:58 PM","1","9","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"4526f06b-ddd2-4d18-89f3-335875cfd34e","6/5/2026, 10:12:18 PM","1","3","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"f50652b4-9e89-4ab8-9bcb-16d940ff38ea","6/5/2026, 8:10:46 PM","1","5","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"760e5def-9257-4f9b-bf8d-a3b9590096ec","6/5/2026, 9:29:52 PM","1","10","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
