"chatbot_sid","time","user_id","message_count","axis1","axis2","axis3","overall_score","category_tags","issue_tags","tags","reasoning"
"8f8bba3c-d9af-4fa9-8c74-11ac1e963234","6/9/2026, 9:27:11 PM","2","12","1","1","1","1","Image Upload | Slotfill","Error","Slotfill | Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"00d1604e-2437-4853-8510-81211e6691a4","6/9/2026, 10:19:10 PM","2","28","1","1","1","1","Slotfill","Error","Slotfill | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"5c6e13da-c1b9-4a01-876c-d030ee88e737","6/9/2026, 9:51:56 PM","30537581","14","1","1","1","1","Speech to Text | Slotfill","Error","Slotfill | Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"2a2d72be-a6b7-454a-8e3c-241ed756413e","6/9/2026, 10:11:21 PM","1","8","1","1","1","1","Slotfill","Error","Slotfill | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"560ae57d-9fa2-441e-ab08-a42fa4cde380","6/9/2026, 9:00:04 PM","2","6","1","1","1","1","Slotfill","Error","Slotfill | Error","Error: read ECONNRESET"
"4ab1c4c8-b5ee-4062-8927-2cd9445e5d53","6/9/2026, 8:51:08 PM","1","8","1","1","1","1","Slotfill","Error","Slotfill | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"cc6c03c1-f336-43cb-9d4a-f882985dee1a","6/9/2026, 8:10:03 PM","1","17","1","1","1","1","Speech to Text | Slotfill","Error","Slotfill | Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"029f11e4-992a-484f-be28-d166b3bdad7a","6/9/2026, 6:24:28 PM","30319708","20","1","1","1","1","Speech to Text | Slotfill","Error","Slotfill | Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"15915e09-22c3-4eb7-89b2-333bf9e098f9","6/9/2026, 7:42:42 PM","1","6","1","1","1","1","Image Upload | Slotfill","Error","Slotfill | Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"87c0402a-1093-4b4c-95ac-f0d7e0dda2d4","6/9/2026, 7:53:07 PM","1","7","1","1","1","1","Speech to Text | Slotfill","Error","Slotfill | Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"72a1220b-a2f8-4fd5-b23b-cbe0ca348f9d","6/9/2026, 7:10:18 PM","30535355","3","1","1","1","1","Slotfill","Error","Slotfill | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"bd69dda2-ea48-4f51-a5fc-6712702ba029","6/9/2026, 4:51:07 PM","1","3","1","1","1","1","Slotfill","Error","Slotfill | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"c32e30aa-3a4e-488c-b555-6e6b64654dd9","6/9/2026, 9:30:25 AM","1","10","1","1","1","1","Image Upload | Slotfill","Error","Slotfill | Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"c70fadb9-933f-43aa-8339-9a5d0a24f3d0","6/9/2026, 12:08:53 PM","1","3","1","1","1","1","Image Upload | Slotfill","Error","Slotfill | Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"215ba069-9661-4138-8df6-4f0ae05646bf","6/9/2026, 12:07:05 PM","30524885","3","1","1","1","1","Slotfill","Error","Slotfill | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"e831a1de-9cdb-4bad-9ede-10554456855f","6/9/2026, 5:10:37 AM","2","3","1","1","1","1","Slotfill","Error","Slotfill | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"83383aed-f2d4-4b5d-9881-4f883e55ade2","6/9/2026, 1:49:17 AM","2","5","1","1","1","1","Slotfill","Error","Slotfill | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"9115d5db-6c5d-45af-880f-beac0c6caf7f","6/9/2026, 11:25:29 PM","30169769","11","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"9c35b079-ca5e-4aba-8242-f5e87906335a","6/9/2026, 11:10:14 PM","30486001","6","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"951c7994-5d4f-45a2-9394-21702ac28c1e","6/9/2026, 7:18:07 PM","30535494","3","1","1","1","1","Image Upload","Error","Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"0cb7a125-49e4-4dca-947f-987173d075c8","6/9/2026, 11:06:55 PM","1","4","1","1","1","1","Image Upload","Error","Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"9bcabe5c-ed06-4f57-b58e-93c020c61ba7","6/9/2026, 11:07:18 PM","2","3","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"48be91eb-ef90-4204-8ec3-e1073e29398a","6/9/2026, 10:37:30 PM","1","15","1","1","1","1","Slotfill","Error","Slotfill | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"c9881765-c61f-45de-878c-8555b6cdca2b","6/9/2026, 10:01:54 PM","30435219","20","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"fadb06b7-6946-4e47-abf8-d183faca13fb","6/9/2026, 4:24:13 PM","1","17","1","1","1","1","Image Upload | Speech to Text","Error","Image Upload | Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"43bf5ee5-db8d-4b8e-94b8-176545889e33","6/9/2026, 10:32:50 PM","1","5","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"d8103a3e-61e7-439c-98b1-d227079a6d40","6/9/2026, 1:14:30 PM","30441589","8","1","1","1","1","Image Upload | Speech to Text | Slotfill","Error","Slotfill | Image Upload | Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"cf60bc41-a8bf-420a-aa45-fc09b271ef96","6/9/2026, 10:37:02 PM","1","7","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"33487bbf-e74a-46df-acae-51893e46a9ba","6/9/2026, 4:33:42 PM","30441956","6","1","1","1","1","Image Upload","Error","Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"c0e96589-a404-4f6e-a778-31c155039fb7","6/9/2026, 8:53:33 PM","1","9","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"382c19a8-cca0-4f9b-be02-16116150ac47","6/9/2026, 10:05:27 PM","30283553","3","1","1","1","1","Image Upload","Error","Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"65ae2c0f-8ccb-4a49-8389-31aaf2eadd59","6/9/2026, 10:01:34 PM","2","20","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"b4992127-96bb-416c-ab84-2f9d9d8d89b2","6/9/2026, 10:23:10 PM","1","4","1","1","1","1","Image Upload","Error","Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"a26d0dd6-f1fb-42c3-96eb-e38b13a9fd24","6/9/2026, 8:46:58 PM","1","10","1","1","1","1","Image Upload | Slotfill","Error","Slotfill | Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"c881fd49-bcea-47d0-a800-65dc2ac9ada9","6/9/2026, 2:54:59 PM","1","17","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
